Date,Close,Open,High,Low,Volume
1999-03-10,50.82,50.89,50.92,50.05,5230000.0
1999-03-11,51.07,51.2,51.49,50.08,9690000.0
1999-03-12,49.83,50.89,50.92,49.42,8740000.0
1999-03-15,51.26,50.2,51.32,49.67,6370000.0
1999-03-16,51.7,51.48,51.91,50.92,4910000.0
1999-03-17,51.32,51.7,51.76,51.17,3970000.0
1999-03-18,52.32,51.26,52.35,51.24,4850000.0
1999-03-19,50.98,53.0,53.0,50.95,7160000.0
1999-03-22,50.36,51.2,51.32,50.26,5020000.0
1999-03-23,48.59,50.08,50.26,48.49,10960000.0
1999-03-24,50.23,49.02,50.26,48.27,8450000.0
1999-03-25,52.07,51.01,52.07,50.68,8130000.0
1999-03-26,51.51,51.63,52.22,51.29,8260000.0
1999-03-29,53.38,52.13,53.41,51.82,5110000.0
1999-03-30,53.0,53.31,53.75,52.78,4940000.0
1999-03-31,52.22,53.87,53.94,52.07,8260000.0
1999-04-01,53.31,53.75,53.81,52.44,8720000.0
1999-04-05,55.24,54.18,55.32,53.84,5700000.0
1999-04-06,55.35,55.18,55.96,54.71,7520000.0
1999-04-07,54.77,55.86,55.99,53.59,11920000.0
1999-04-08,55.21,54.68,55.47,53.56,7950000.0
1999-04-09,55.55,55.12,55.68,54.96,4950000.0
1999-04-12,55.18,54.25,55.55,54.18,10930000.0
1999-04-13,54.43,55.52,55.65,54.0,9960000.0
1999-04-14,52.57,55.12,55.18,52.26,21250000.0
1999-04-15,53.28,52.75,53.37,50.89,17650000.0
1999-04-16,51.73,53.16,53.16,51.45,17270000.0
1999-04-19,49.3,52.07,52.5,48.78,19460000.0
1999-04-20,50.42,49.08,50.82,48.62,17410000.0
1999-04-21,52.91,50.89,52.94,50.2,10940000.0
1999-04-22,54.34,53.41,54.49,53.06,13630000.0
1999-04-23,55.05,54.06,55.46,53.5,7060000.0
1999-04-26,56.32,55.43,56.73,55.25,5420000.0
1999-04-27,55.46,56.73,57.01,54.75,16480000.0
1999-04-28,53.56,54.99,55.18,53.32,7680000.0
1999-04-29,53.13,53.31,53.62,52.01,19150000.0
1999-04-30,53.47,53.87,54.15,51.57,15300000.0
1999-05-03,53.19,53.31,53.53,52.29,11110000.0
1999-05-04,52.35,53.28,54.12,52.04,15430000.0
1999-05-05,53.94,52.38,53.94,50.79,12640000.0
1999-05-06,51.98,53.44,53.9,51.48,15170000.0
1999-05-07,52.72,52.44,52.88,51.32,16430000.0
1999-05-10,53.25,53.06,53.61,52.44,10600000.0
1999-05-11,54.09,53.69,54.37,53.38,8800000.0
1999-05-12,55.21,54.34,55.4,52.75,12510000.0
1999-05-13,54.18,55.65,55.74,53.94,9860000.0
1999-05-14,53.16,53.13,53.75,52.75,12210000.0
1999-05-17,54.11,52.69,54.28,52.17,9910000.0
1999-05-18,53.87,54.06,54.37,53.25,9270000.0
1999-05-19,54.62,54.09,54.65,53.25,7990000.0
1999-05-20,53.12,54.74,54.74,53.03,6000000.0
1999-05-21,52.63,53.28,53.44,52.35,10470000.0
1999-05-24,51.29,52.72,52.82,50.95,9570000.0
1999-05-25,49.61,51.23,51.98,49.39,17770000.0
1999-05-26,51.0,50.26,51.2,48.71,26770000.0
1999-05-27,50.95,50.79,51.69,50.14,23330000.0
1999-05-28,51.79,51.26,52.07,50.61,12970000.0
1999-06-01,50.64,51.7,51.94,50.36,6960000.0
1999-06-02,51.49,50.61,51.76,49.34,12000000.0
1999-06-03,50.76,51.88,51.88,50.45,11150000.0
1999-06-04,52.32,51.14,52.5,51.14,12990000.0
1999-06-07,53.41,52.68,53.74,52.57,11490000.0
1999-06-08,52.07,53.53,53.78,51.8,8130000.0
1999-06-09,52.94,52.26,53.09,52.22,8380000.0
1999-06-10,52.33,52.38,52.69,51.7,9390000.0
1999-06-11,51.54,52.69,52.75,51.07,16570000.0
1999-06-14,50.57,51.73,51.73,50.45,14140000.0
1999-06-15,51.32,50.69,51.63,50.54,9150000.0
1999-06-16,53.96,52.6,53.96,52.54,15060000.0
1999-06-17,54.56,53.25,54.81,53.25,16280000.0
1999-06-18,54.81,54.06,54.96,53.97,5390000.0
1999-06-21,56.45,55.18,56.48,55.09,10570000.0
1999-06-22,54.74,56.11,56.83,54.74,10860000.0
1999-06-23,55.61,54.75,55.74,54.4,9610000.0
1999-06-24,54.5,55.58,55.61,54.25,14990000.0
1999-06-25,54.43,54.87,55.3,53.94,8640000.0
1999-06-28,55.72,54.9,55.8,54.45,7670000.0
1999-06-29,56.49,55.68,56.7,55.4,9000000.0
1999-06-30,57.36,56.54,59.66,55.87,19470000.0
1999-07-01,57.75,57.54,58.07,56.55,6820000.0
1999-07-02,58.48,57.73,58.54,57.73,3300000.0
1999-07-06,58.1,58.79,59.38,57.79,8790000.0
1999-07-07,58.2,58.07,58.45,57.67,10520000.0
1999-07-08,58.97,58.2,59.22,57.92,11230000.0
1999-07-09,59.57,59.19,59.63,58.76,4190000.0
