Date,Close,Open,High,Low,Volume
2010-02-11,0.22,0.2,0.22,0.2,6910000.0
2010-02-12,0.22,0.21,0.22,0.21,17200000.0
2010-02-16,0.23,0.22,0.23,0.22,19230000.0
2010-02-17,0.23,0.23,0.23,0.23,38350000.0
2010-02-18,0.23,0.23,0.24,0.23,77730000.0
2010-02-19,0.23,0.23,0.24,0.23,92960000.0
2010-02-22,0.23,0.24,0.24,0.23,51000000.0
2010-02-23,0.22,0.23,0.23,0.22,82230000.0
2010-02-24,0.23,0.23,0.23,0.23,70620000.0
2010-02-25,0.23,0.22,0.23,0.22,91230000.0
2010-02-26,0.23,0.23,0.23,0.23,57600000.0
2010-03-01,0.24,0.24,0.24,0.24,28450000.0
2010-03-02,0.24,0.24,0.25,0.24,48440000.0
2010-03-03,0.25,0.25,0.25,0.24,47960000.0
2010-03-04,0.25,0.25,0.25,0.24,29480000.0
2010-03-05,0.26,0.25,0.26,0.25,26860000.0
2010-03-08,0.26,0.26,0.26,0.26,25340000.0
2010-03-09,0.26,0.26,0.27,0.26,46420000.0
2010-03-10,0.27,0.27,0.27,0.27,40060000.0
2010-03-11,0.27,0.27,0.27,0.27,53910000.0
2010-03-12,0.27,0.28,0.28,0.27,36110000.0
2010-03-15,0.27,0.27,0.27,0.27,42370000.0
2010-03-16,0.28,0.28,0.28,0.27,46590000.0
2010-03-17,0.28,0.28,0.28,0.28,39790000.0
2010-03-18,0.28,0.28,0.28,0.28,52370000.0
2010-03-19,0.28,0.29,0.29,0.27,40020000.0
2010-03-22,0.29,0.27,0.29,0.27,58790000.0
2010-03-23,0.29,0.29,0.29,0.28,55300000.0
2010-03-24,0.29,0.29,0.29,0.29,89220000.0
2010-03-25,0.29,0.29,0.3,0.28,93920000.0
2010-03-26,0.29,0.29,0.29,0.28,84280000.0
2010-03-29,0.29,0.29,0.29,0.29,38040000.0
2010-03-30,0.29,0.29,0.3,0.29,39880000.0
2010-03-31,0.29,0.29,0.29,0.29,59530000.0
2010-04-01,0.29,0.29,0.3,0.28,116600000.0
2010-04-05,0.3,0.29,0.3,0.29,67560000.0
2010-04-06,0.3,0.3,0.3,0.29,58730000.0
2010-04-07,0.3,0.3,0.3,0.29,106220000.0
2010-04-08,0.3,0.3,0.3,0.29,69650000.0
2010-04-09,0.3,0.3,0.31,0.3,58080000.0
2010-04-12,0.31,0.31,0.31,0.3,48800000.0
2010-04-13,0.31,0.3,0.31,0.3,67230000.0
2010-04-14,0.32,0.31,0.32,0.31,61090000.0
2010-04-15,0.33,0.32,0.33,0.32,45770000.0
2010-04-16,0.31,0.32,0.33,0.31,129479999.99999999
2010-04-19,0.31,0.31,0.32,0.3,112730000.0
2010-04-20,0.32,0.32,0.32,0.31,56450000.0
2010-04-21,0.32,0.32,0.33,0.32,84020000.0
2010-04-22,0.33,0.31,0.33,0.31,122840000.0
2010-04-23,0.33,0.33,0.33,0.32,82350000.0
2010-04-26,0.33,0.33,0.34,0.33,80530000.0
2010-04-27,0.31,0.33,0.33,0.31,133740000.00000001
2010-04-28,0.31,0.31,0.32,0.3,125190000.0
2010-04-29,0.33,0.32,0.33,0.32,84900000.0
2010-04-30,0.31,0.33,0.33,0.31,88490000.0
2010-05-03,0.32,0.31,0.32,0.31,52580000.0
2010-05-04,0.29,0.31,0.31,0.28,137230000.0
2010-05-05,0.29,0.28,0.29,0.28,138610000.0
2010-05-06,0.26,0.28,0.29,0.18,217810000.0
2010-05-07,0.24,0.25,0.26,0.22,248250000.0
2010-05-10,0.28,0.27,0.28,0.27,189610000.0
2010-05-11,0.28,0.27,0.29,0.27,147080000.0
2010-05-12,0.29,0.28,0.29,0.28,108570000.0
2010-05-13,0.28,0.29,0.29,0.28,105870000.0
2010-05-14,0.26,0.27,0.27,0.25,154190000.0
2010-05-17,0.26,0.26,0.27,0.25,136860000.0
2010-05-18,0.25,0.27,0.27,0.25,190820000.0
2010-05-19,0.25,0.25,0.26,0.24,237990000.0
2010-05-20,0.22,0.23,0.23,0.22,273130000.0
2010-05-21,0.22,0.21,0.23,0.21,234290000.0
2010-05-24,0.23,0.22,0.23,0.22,156410000.0
2010-05-25,0.22,0.21,0.22,0.2,173110000.0
2010-05-26,0.22,0.23,0.24,0.22,208430000.0
2010-05-27,0.24,0.23,0.24,0.23,173360000.0
2010-05-28,0.24,0.24,0.24,0.23,166670000.0
2010-06-01,0.23,0.23,0.25,0.23,202690000.0
2010-06-02,0.25,0.23,0.25,0.23,113580000.0
2010-06-03,0.25,0.25,0.25,0.24,114920000.0
2010-06-04,0.23,0.24,0.25,0.22,246160000.0
2010-06-07,0.21,0.23,0.23,0.21,169060000.0
2010-06-08,0.21,0.22,0.22,0.21,266029999.99999997
2010-06-09,0.21,0.22,0.22,0.21,229470000.0
2010-06-10,0.23,0.22,0.23,0.21,156400000.0
2010-06-11,0.23,0.22,0.23,0.22,125320000.0
2010-06-14,0.23,0.24,0.24,0.23,228720000.0
2010-06-15,0.25,0.24,0.25,0.24,200370000.0
2010-06-16,0.25,0.25,0.26,0.25,158380000.0
2010-06-17,0.26,0.26,0.26,0.25,163220000.0
2010-06-18,0.26,0.26,0.26,0.26,139560000.0
2010-06-21,0.25,0.27,0.27,0.25,219880000.0
2010-06-22,0.24,0.25,0.26,0.24,179760000.0
2010-06-23,0.24,0.25,0.25,0.24,224700000.0
2010-06-24,0.23,0.24,0.24,0.23,241320000.0
2010-06-25,0.23,0.23,0.24,0.22,177570000.0
2010-06-28,0.23,0.23,0.23,0.22,164140000.0
2010-06-29,0.2,0.22,0.22,0.2,438380000.0
2010-06-30,0.19,0.2,0.21,0.19,183790000.0
2010-07-01,0.19,0.19,0.2,0.18,254040000.0
2010-07-02,0.19,0.19,0.19,0.18,147380000.0
2010-07-06,0.19,0.2,0.2,0.19,156540000.0
2010-07-07,0.21,0.19,0.21,0.19,161820000.0
2010-07-08,0.21,0.21,0.21,0.2,207540000.0
2010-07-09,0.22,0.21,0.22,0.21,142630000.0
2010-07-12,0.22,0.22,0.22,0.22,98920000.0
2010-07-13,0.23,0.23,0.23,0.22,174120000.0
2010-07-14,0.23,0.23,0.24,0.23,109630000.0
2010-07-15,0.23,0.23,0.23,0.22,114360000.0
2010-07-16,0.21,0.23,0.23,0.21,181360000.0
2010-07-19,0.22,0.21,0.22,0.21,124190000.0
2010-07-20,0.23,0.21,0.23,0.21,127960000.0
2010-07-21,0.22,0.23,0.23,0.22,174110000.0
2010-07-22,0.23,0.23,0.24,0.23,126440000.0
2010-07-23,0.24,0.23,0.24,0.23,139700000.0
2010-07-26,0.24,0.24,0.24,0.24,100740000.0
2010-07-27,0.24,0.25,0.25,0.24,119690000.0
2010-07-28,0.24,0.24,0.25,0.24,77700000.0
2010-07-29,0.23,0.24,0.24,0.23,152720000.0
2010-07-30,0.23,0.23,0.24,0.22,129810000.0
2010-08-02,0.25,0.24,0.25,0.24,90130000.0
2010-08-03,0.24,0.25,0.25,0.24,64220000.0
2010-08-04,0.25,0.25,0.25,0.24,80930000.0
2010-08-05,0.25,0.25,0.25,0.24,66640000.0
2010-08-06,0.25,0.24,0.25,0.24,152730000.0
2010-08-09,0.25,0.25,0.26,0.25,85610000.0
2010-08-10,0.25,0.25,0.25,0.24,157990000.0
2010-08-11,0.23,0.23,0.23,0.22,155100000.0
2010-08-12,0.22,0.21,0.22,0.21,145950000.0
2010-08-13,0.22,0.22,0.22,0.22,57910000.0
2010-08-16,0.22,0.21,0.22,0.21,95490000.0
2010-08-17,0.23,0.22,0.23,0.22,120280000.0
2010-08-18,0.23,0.22,0.23,0.22,71220000.0
2010-08-19,0.22,0.22,0.23,0.21,102410000.0
2010-08-20,0.22,0.22,0.22,0.21,88580000.0
2010-08-23,0.21,0.22,0.23,0.21,108360000.0
